date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2002-01-31,MC.PA,46.0,46.86000061035156,45.15999984741211,46.70000076293945,1394203,29.745328903198242,0.0,0.0
2002-02-01,MC.PA,46.400001525878906,47.77000045776367,46.400001525878906,47.20000076293945,932743,30.063806533813477,0.0,0.0
2002-02-04,MC.PA,47.09000015258789,47.20000076293945,46.220001220703125,46.900001525878906,892228,29.872718811035156,0.0,0.0
2002-02-05,MC.PA,46.0,46.5,44.90999984741211,45.849998474121094,1182172,29.203933715820312,0.0,0.0
2002-02-06,MC.PA,45.529998779296875,45.529998779296875,43.79999923706055,44.0,1974253,28.02557945251465,0.0,0.0
2002-02-07,MC.PA,44.0,44.599998474121094,42.9900016784668,44.599998474121094,2186914,28.407751083374023,0.0,0.0
2002-02-08,MC.PA,44.5,45.099998474121094,43.560001373291016,45.099998474121094,1266155,28.726224899291992,0.0,0.0
2002-02-11,MC.PA,45.20000076293945,46.88999938964844,45.08000183105469,46.83000183105469,1163538,29.828126907348633,0.0,0.0
2002-02-12,MC.PA,46.5,47.189998626708984,46.06999969482422,46.59000015258789,1340158,29.675268173217773,0.0,0.0
2002-02-13,MC.PA,46.349998474121094,48.27000045776367,46.2400016784668,47.25,1481461,30.095661163330078,0.0,0.0
2002-02-14,MC.PA,47.599998474121094,49.439998626708984,47.0099983215332,48.9900016784668,2111295,31.203954696655273,0.0,0.0
2002-02-15,MC.PA,48.599998474121094,48.88999938964844,48.02000045776367,48.06999969482422,1506440,30.61795425415039,0.0,0.0
2002-02-18,MC.PA,47.41999816894531,48.47999954223633,47.41999816894531,48.0,480969,30.5733585357666,0.0,0.0
2002-02-19,MC.PA,47.77000045776367,47.77000045776367,45.810001373291016,46.29999923706055,2748449,29.490562438964844,0.0,0.0
2002-02-20,MC.PA,47.0,48.08000183105469,46.959999084472656,47.849998474121094,2584015,30.477827072143555,0.0,0.0
2002-02-21,MC.PA,48.5,48.599998474121094,48.0,48.25,1471402,30.73259735107422,0.0,0.0
2002-02-22,MC.PA,47.849998474121094,48.95000076293945,47.75,48.5,1111582,30.89183235168457,0.0,0.0
2002-02-25,MC.PA,48.880001068115234,51.5,48.79999923706055,51.5,2735446,32.80265808105469,0.0,0.0
2002-02-26,MC.PA,52.29999923706055,54.150001525878906,51.849998474121094,52.5,3898001,33.43962097167969,0.0,0.0
2002-02-27,MC.PA,52.5,53.900001525878906,52.349998474121094,53.5,1462804,34.07656478881836,0.0,0.0
2002-02-28,MC.PA,53.599998474121094,54.900001525878906,52.70000076293945,54.0,2116380,34.3950309753418,0.0,0.0
2002-03-01,MC.PA,53.45000076293945,54.70000076293945,53.400001525878906,54.25,1012117,34.554264068603516,0.0,0.0
2002-03-04,MC.PA,54.349998474121094,58.20000076293945,54.29999923706055,57.79999923706055,2804381,36.815425872802734,0.0,0.0
2002-03-05,MC.PA,58.349998474121094,58.75,56.650001525878906,58.400001525878906,2885656,37.19758987426758,0.0,0.0
2002-03-06,MC.PA,58.0,58.099998474121094,56.099998474121094,57.25,2536672,36.46510314941406,0.0,0.0
2002-03-07,MC.PA,57.599998474121094,60.5,57.0,59.79999923706055,3341351,38.08930587768555,0.0,0.0
2002-03-08,MC.PA,58.45000076293945,60.0,56.70000076293945,59.849998474121094,4964585,38.12115478515625,0.0,0.0
2002-03-11,MC.PA,59.0,59.70000076293945,58.5,59.25,2187862,37.73899459838867,0.0,0.0
2002-03-12,MC.PA,59.0,59.04999923706055,57.400001525878906,58.099998474121094,1847844,37.00651168823242,0.0,0.0
2002-03-13,MC.PA,57.79999923706055,58.5,56.849998474121094,57.79999923706055,1431950,36.815425872802734,0.0,0.0
2002-03-14,MC.PA,57.349998474121094,58.650001525878906,57.349998474121094,58.29999923706055,1160774,37.13388442993164,0.0,0.0
2002-03-15,MC.PA,58.099998474121094,60.099998474121094,58.0,60.099998474121094,1535234,38.280399322509766,0.0,0.0
2002-03-18,MC.PA,59.900001525878906,61.599998474121094,59.900001525878906,60.95000076293945,2086700,38.82180404663086,0.0,0.0
2002-03-19,MC.PA,60.599998474121094,60.95000076293945,60.150001525878906,60.95000076293945,1348217,38.82180404663086,0.0,0.0
2002-03-20,MC.PA,60.400001525878906,61.0,59.650001525878906,59.79999923706055,1442539,38.08930587768555,0.0,0.0
2002-03-21,MC.PA,59.25,59.79999923706055,58.5,59.349998474121094,1896259,37.80269241333008,0.0,0.0
2002-03-22,MC.PA,59.29999923706055,59.849998474121094,58.599998474121094,59.45000076293945,1223056,37.866390228271484,0.0,0.0
2002-03-25,MC.PA,59.70000076293945,60.400001525878906,59.0,59.5,960069,37.89823532104492,0.0,0.0
2002-03-26,MC.PA,58.849998474121094,59.849998474121094,58.20000076293945,58.5,1465634,37.26127624511719,0.0,0.0
2002-03-27,MC.PA,58.5,58.54999923706055,57.20000076293945,57.95000076293945,1571753,36.91096496582031,0.0,0.0
2002-03-28,MC.PA,58.400001525878906,58.5,57.79999923706055,58.400001525878906,2960064,37.19758987426758,0.0,0.0
2002-03-29,MC.PA,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,0,36.91096496582031,0.0,0.0
2002-04-01,MC.PA,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,0,36.91096496582031,0.0,0.0
2002-04-02,MC.PA,57.900001525878906,58.599998474121094,57.20000076293945,57.95000076293945,1141325,36.91096496582031,0.0,0.0
2002-04-03,MC.PA,57.95000076293945,59.0,56.45000076293945,58.599998474121094,1792554,37.324974060058594,0.0,0.0
2002-04-04,MC.PA,58.0,58.5,56.599998474121094,57.04999923706055,1138305,36.33771514892578,0.0,0.0
2002-04-05,MC.PA,56.5,57.349998474121094,56.0,56.599998474121094,963337,36.051090240478516,0.0,0.0
2002-04-08,MC.PA,55.849998474121094,56.599998474121094,54.70000076293945,54.79999923706055,1034718,34.90458679199219,0.0,0.0
2002-04-09,MC.PA,53.79999923706055,55.45000076293945,53.29999923706055,55.04999923706055,5568330,35.06382751464844,0.0,0.0
2002-04-10,MC.PA,55.0,56.099998474121094,54.20000076293945,56.0,1754954,35.66893005371094,0.0,0.0
2002-04-11,MC.PA,56.25,56.25,54.900001525878906,54.900001525878906,1125825,34.96828079223633,0.0,0.0
2002-04-12,MC.PA,55.0,56.54999923706055,54.70000076293945,55.599998474121094,1142459,35.414146423339844,0.0,0.0
2002-04-15,MC.PA,56.29999923706055,56.75,55.900001525878906,56.349998474121094,782050,35.8918571472168,0.0,0.0
2002-04-16,MC.PA,56.29999923706055,57.20000076293945,56.25,57.20000076293945,1652377,36.43325424194336,0.0,0.0
2002-04-17,MC.PA,57.25,58.0,57.04999923706055,57.099998474121094,1224778,36.369564056396484,0.0,0.0
2002-04-18,MC.PA,57.0,57.75,56.29999923706055,56.79999923706055,996538,36.17847442626953,0.0,0.0
2002-04-19,MC.PA,56.29999923706055,56.5,55.54999923706055,56.5,799785,35.98740005493164,0.0,0.0
2002-04-22,MC.PA,56.599998474121094,57.0,55.79999923706055,56.54999923706055,761142,36.01924514770508,0.0,0.0
2002-04-23,MC.PA,57.0,58.20000076293945,56.599998474121094,57.5,1918883,36.62434768676758,0.0,0.0
2002-04-24,MC.PA,57.70000076293945,58.150001525878906,56.29999923706055,56.75,1361870,36.146644592285156,0.0,0.0
2002-04-25,MC.PA,56.900001525878906,57.599998474121094,55.900001525878906,57.5,1553546,36.62434768676758,0.0,0.0
2002-04-26,MC.PA,57.599998474121094,58.0,57.150001525878906,57.25,2154423,36.46510314941406,0.0,0.0
2002-04-29,MC.PA,57.5,57.54999923706055,56.849998474121094,57.20000076293945,1328463,36.43325424194336,0.0,0.0
2002-04-30,MC.PA,57.20000076293945,58.20000076293945,56.75,58.04999923706055,3709069,36.97465896606445,0.0,0.0
2002-05-01,MC.PA,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,0,36.97465896606445,0.0,0.0
2002-05-02,MC.PA,58.25,59.29999923706055,58.099998474121094,58.70000076293945,1396724,37.388694763183594,0.0,0.0
2002-05-03,MC.PA,58.75,60.099998474121094,58.099998474121094,58.25,1900298,37.102054595947266,0.0,0.0
2002-05-06,MC.PA,58.650001525878906,58.650001525878906,57.599998474121094,57.900001525878906,930942,36.87911605834961,0.0,0.0
2002-05-07,MC.PA,57.5,57.79999923706055,56.099998474121094,57.20000076293945,1820164,36.43325424194336,0.0,0.0
2002-05-08,MC.PA,57.900001525878906,58.349998474121094,57.650001525878906,58.04999923706055,1150117,36.97465896606445,0.0,0.0
2002-05-09,MC.PA,58.150001525878906,58.29999923706055,57.95000076293945,58.29999923706055,570310,37.13388442993164,0.0,0.0
2002-05-10,MC.PA,58.04999923706055,58.54999923706055,58.0,58.29999923706055,904781,37.13388442993164,0.0,0.0
2002-05-13,MC.PA,57.79999923706055,59.29999923706055,57.79999923706055,59.29999923706055,1396927,37.77084732055664,0.0,0.0
2002-05-14,MC.PA,59.29999923706055,60.0,58.900001525878906,59.75,1297983,38.05746078491211,0.0,0.0
2002-05-15,MC.PA,60.0,60.599998474121094,57.04999923706055,59.150001525878906,2824779,37.67530059814453,0.0,0.0
2002-05-16,MC.PA,59.099998474121094,59.70000076293945,58.849998474121094,59.70000076293945,956752,38.025630950927734,0.0,0.0
2002-05-17,MC.PA,59.70000076293945,61.54999923706055,59.5,60.5,1829108,38.5351676940918,0.0,0.0
2002-05-20,MC.PA,60.95000076293945,60.95000076293945,59.150001525878906,59.349998474121094,664350,37.80269241333008,0.0,0.0
2002-05-21,MC.PA,59.45000076293945,60.70000076293945,59.150001525878906,60.70000076293945,1299548,38.66256332397461,0.0,0.0
2002-05-22,MC.PA,60.29999923706055,60.95000076293945,58.79999923706055,58.79999923706055,1491112,37.45236587524414,0.0,0.0
2002-05-23,MC.PA,59.25,59.25,58.099998474121094,58.349998474121094,1769253,37.165740966796875,0.0,0.0
2002-05-24,MC.PA,59.5,61.099998474121094,59.29999923706055,60.79999923706055,3884691,38.726253509521484,0.0,0.0
2002-05-27,MC.PA,60.29999923706055,61.45000076293945,60.25,60.5,986840,38.5351676940918,0.0,0.0
2002-05-28,MC.PA,60.45000076293945,61.29999923706055,59.79999923706055,59.900001525878906,1992534,38.15301513671875,0.0,0.0
2002-05-29,MC.PA,59.599998474121094,60.29999923706055,59.150001525878906,59.79999923706055,3495431,38.08930587768555,0.0,0.0
2002-05-30,MC.PA,59.95000076293945,59.95000076293945,57.5,57.5,1899410,36.62434768676758,0.0,0.0
2002-05-31,MC.PA,57.5,57.75,56.54999923706055,56.75,2933266,36.146644592285156,0.0,0.0
2002-06-03,MC.PA,56.29999923706055,57.849998474121094,56.29999923706055,57.04999923706055,962214,36.33771514892578,0.0,0.0
2002-06-04,MC.PA,56.0,56.0,54.150001525878906,54.150001525878906,2123801,34.81400680541992,0.53,0.0
2002-06-05,MC.PA,54.75,55.400001525878906,54.150001525878906,54.20000076293945,2724174,34.84614562988281,0.0,0.0
2002-06-06,MC.PA,54.29999923706055,56.0,54.20000076293945,54.599998474121094,2368491,35.103309631347656,0.0,0.0
2002-06-07,MC.PA,53.54999923706055,53.599998474121094,52.29999923706055,52.5,2225140,33.7531852722168,0.0,0.0
2002-06-10,MC.PA,53.099998474121094,53.849998474121094,52.599998474121094,53.0,891662,34.07466125488281,0.0,0.0
2002-06-11,MC.PA,53.0,54.70000076293945,52.79999923706055,54.45000076293945,1811884,35.00687026977539,0.0,0.0
2002-06-12,MC.PA,53.95000076293945,54.0,52.75,53.150001525878906,1235996,34.171085357666016,0.0,0.0
2002-06-13,MC.PA,53.75,53.75,50.20000076293945,50.5,1892806,32.467350006103516,0.0,0.0
2002-06-14,MC.PA,50.20000076293945,50.599998474121094,47.900001525878906,48.63999938964844,3355335,31.271516799926758,0.0,0.0
2002-06-17,MC.PA,49.099998474121094,51.29999923706055,48.79999923706055,50.29999923706055,1368519,32.338768005371094,0.0,0.0
2002-06-18,MC.PA,51.5,51.900001525878906,50.5,51.70000076293945,1601504,33.23885726928711,0.0,0.0
2002-06-19,MC.PA,50.45000076293945,51.400001525878906,49.75,51.400001525878906,2029315,33.04597091674805,0.0,0.0
2002-06-20,MC.PA,50.70000076293945,51.400001525878906,49.150001525878906,49.650001525878906,2127865,31.920866012573242,0.0,0.0
2002-06-21,MC.PA,48.86000061035156,49.849998474121094,47.900001525878906,48.630001068115234,2670226,31.26508140563965,0.0,0.0
2002-06-24,MC.PA,48.81999969482422,48.81999969482422,46.5,47.2400016784668,2363076,30.371442794799805,0.0,0.0
2002-06-25,MC.PA,47.63999938964844,48.5,47.11000061035156,48.36000061035156,1776089,31.091514587402344,0.0,0.0
2002-06-26,MC.PA,47.0,48.4900016784668,45.54999923706055,48.060001373291016,2944790,30.89863395690918,0.0,0.0
2002-06-27,MC.PA,48.900001525878906,50.099998474121094,47.790000915527344,49.0,2227536,31.502973556518555,0.0,0.0
2002-06-28,MC.PA,50.20000076293945,51.0,49.099998474121094,51.0,2095754,32.788822174072266,0.0,0.0
2002-07-01,MC.PA,50.04999923706055,51.70000076293945,50.04999923706055,50.45000076293945,1172762,32.43519973754883,0.0,0.0
2002-07-02,MC.PA,49.5,50.70000076293945,48.72999954223633,49.38999938964844,1292576,31.753713607788086,0.0,0.0
2002-07-03,MC.PA,48.79999923706055,48.900001525878906,46.5,47.29999923706055,2408024,30.410015106201172,0.0,0.0
2002-07-04,MC.PA,48.099998474121094,48.5,45.52000045776367,46.25,1996451,29.734949111938477,0.0,0.0
2002-07-05,MC.PA,46.9900016784668,47.34000015258789,45.79999923706055,47.33000183105469,2211389,30.429304122924805,0.0,0.0
2002-07-08,MC.PA,47.33000183105469,47.33000183105469,45.5,46.880001068115234,2026711,30.139984130859375,0.0,0.0
2002-07-09,MC.PA,46.5099983215332,47.970001220703125,45.70000076293945,46.52000045776367,1277790,29.908546447753906,0.0,0.0
2002-07-10,MC.PA,45.0,45.400001525878906,43.54999923706055,43.849998474121094,2520521,28.19194793701172,0.0,0.0
2002-07-11,MC.PA,42.79999923706055,44.77000045776367,42.02000045776367,43.52000045776367,2387424,27.979780197143555,0.0,0.0
2002-07-12,MC.PA,45.20000076293945,45.349998474121094,41.5,42.09000015258789,2108358,27.060409545898438,0.0,0.0
2002-07-15,MC.PA,42.09000015258789,42.90999984741211,39.54999923706055,39.810001373291016,1898886,25.59456443786621,0.0,0.0
2002-07-16,MC.PA,40.68000030517578,41.97999954223633,38.5,41.25,3333619,26.520355224609375,0.0,0.0
2002-07-17,MC.PA,40.540000915527344,44.880001068115234,40.540000915527344,43.400001525878906,4192072,27.902633666992188,0.0,0.0
2002-07-18,MC.PA,44.099998474121094,47.11000061035156,43.83000183105469,46.31999969482422,3436084,29.779958724975586,0.0,0.0
2002-07-19,MC.PA,46.5,46.5,44.20000076293945,44.95000076293945,2315195,28.899160385131836,0.0,0.0
2002-07-22,MC.PA,44.0,44.380001068115234,42.31999969482422,42.31999969482422,2116531,27.208280563354492,0.0,0.0
2002-07-23,MC.PA,42.31999969482422,43.41999816894531,40.279998779296875,40.959999084472656,2253563,26.333921432495117,0.0,0.0
2002-07-24,MC.PA,40.029998779296875,41.79999923706055,38.86000061035156,41.599998474121094,3892369,26.745384216308594,0.0,0.0
2002-07-25,MC.PA,43.7599983215332,44.400001525878906,41.79999923706055,42.7400016784668,2810394,27.478307723999023,0.0,0.0
2002-07-26,MC.PA,42.68000030517578,43.29999923706055,40.70000076293945,42.5,1491301,27.324012756347656,0.0,0.0
2002-07-29,MC.PA,43.150001525878906,45.7599983215332,42.54999923706055,45.7599983215332,2446115,29.4199161529541,0.0,0.0
2002-07-30,MC.PA,46.59000015258789,46.900001525878906,44.400001525878906,45.150001525878906,2114179,29.02775001525879,0.0,0.0
2002-07-31,MC.PA,46.209999084472656,47.400001525878906,44.11000061035156,45.099998474121094,2233021,28.99559211730957,0.0,0.0
2002-08-01,MC.PA,45.099998474121094,45.599998474121094,42.22999954223633,42.349998474121094,2112409,27.22757339477539,0.0,0.0
2002-08-02,MC.PA,42.88999938964844,43.599998474121094,41.70000076293945,42.439998626708984,1870403,27.285432815551758,0.0,0.0
2002-08-05,MC.PA,42.75,42.75,39.54999923706055,39.54999923706055,2238417,25.42740249633789,0.0,0.0
2002-08-06,MC.PA,38.75,42.0,38.150001525878906,41.54999923706055,3531718,26.71323585510254,0.0,0.0
2002-08-07,MC.PA,41.5,43.290000915527344,41.290000915527344,42.22999954223633,2024817,27.15041732788086,0.0,0.0
2002-08-08,MC.PA,42.529998779296875,44.099998474121094,41.11000061035156,42.0,2200292,27.002552032470703,0.0,0.0
2002-08-09,MC.PA,42.880001068115234,43.68000030517578,42.349998474121094,43.5099983215332,1268019,27.973358154296875,0.0,0.0
2002-08-12,MC.PA,43.470001220703125,43.4900016784668,42.0,42.22999954223633,736845,27.15041732788086,0.0,0.0
2002-08-13,MC.PA,42.88999938964844,43.20000076293945,41.20000076293945,42.72999954223633,732937,27.47187614440918,0.0,0.0
2002-08-14,MC.PA,41.470001220703125,42.0,40.84000015258789,41.33000183105469,1039092,26.571794509887695,0.0,0.0
2002-08-15,MC.PA,42.599998474121094,43.86000061035156,42.5,43.150001525878906,1053091,27.741901397705078,0.0,0.0
2002-08-16,MC.PA,43.400001525878906,43.75,41.810001373291016,42.849998474121094,934495,27.54902458190918,0.0,0.0
2002-08-19,MC.PA,43.099998474121094,44.220001220703125,41.93000030517578,43.9900016784668,1193019,28.281951904296875,0.0,0.0
2002-08-20,MC.PA,43.59000015258789,44.349998474121094,42.5,42.650001525878906,908557,27.420459747314453,0.0,0.0
2002-08-21,MC.PA,42.689998626708984,44.83000183105469,42.689998626708984,44.349998474121094,1316062,28.513412475585938,0.0,0.0
2002-08-22,MC.PA,43.619998931884766,47.189998626708984,43.619998931884766,46.47999954223633,2307508,29.88283348083496,0.0,0.0
2002-08-23,MC.PA,47.099998474121094,47.400001525878906,45.02000045776367,45.650001525878906,913242,29.349191665649414,0.0,0.0
2002-08-26,MC.PA,45.0,45.880001068115234,44.70000076293945,44.75,634568,28.770565032958984,0.0,0.0
2002-08-27,MC.PA,44.849998474121094,46.29999923706055,44.650001525878906,45.5,1056279,29.252765655517578,0.0,0.0
2002-08-28,MC.PA,44.599998474121094,44.79999923706055,43.5,43.93000030517578,3970198,28.24338722229004,0.0,0.0
2002-08-29,MC.PA,43.06999969482422,43.900001525878906,42.16999816894531,42.54999923706055,1515717,27.35616111755371,0.0,0.0
2002-08-30,MC.PA,43.400001525878906,43.439998626708984,41.79999923706055,42.470001220703125,1336750,27.304718017578125,0.0,0.0
2002-09-02,MC.PA,42.400001525878906,42.5,41.5099983215332,41.79999923706055,871321,26.873966217041016,0.0,0.0
2002-09-03,MC.PA,41.38999938964844,41.75,40.06999969482422,40.06999969482422,1949413,25.761714935302734,0.0,0.0
2002-09-04,MC.PA,40.56999969482422,41.15999984741211,39.349998474121094,40.849998474121094,1897482,26.26319694519043,0.0,0.0
2002-09-05,MC.PA,41.279998779296875,41.61000061035156,39.130001068115234,39.5,1917552,25.395254135131836,0.0,0.0
2002-09-06,MC.PA,40.290000915527344,41.04999923706055,38.70000076293945,40.900001525878906,1668357,26.295339584350586,0.0,0.0
2002-09-09,MC.PA,40.599998474121094,40.88999938964844,40.099998474121094,40.36000061035156,896429,25.948156356811523,0.0,0.0
2002-09-10,MC.PA,40.95000076293945,42.470001220703125,40.61000061035156,42.150001525878906,1348221,27.09898567199707,0.0,0.0
2002-09-11,MC.PA,42.599998474121094,44.15999984741211,42.02000045776367,43.75,1553085,28.127656936645508,0.0,0.0
2002-09-12,MC.PA,44.04999923706055,44.70000076293945,42.75,43.5,2594526,27.966930389404297,0.0,0.0
2002-09-13,MC.PA,43.439998626708984,43.63999938964844,41.619998931884766,41.779998779296875,1661124,26.861093521118164,0.0,0.0
2002-09-16,MC.PA,42.099998474121094,42.900001525878906,41.0,41.18000030517578,1225584,26.47535514831543,0.0,0.0
2002-09-17,MC.PA,43.20000076293945,43.29999923706055,41.25,41.56999969482422,1535372,26.726099014282227,0.0,0.0
2002-09-18,MC.PA,40.97999954223633,41.790000915527344,40.0,40.36000061035156,1924569,25.948156356811523,0.0,0.0
2002-09-19,MC.PA,40.529998779296875,41.099998474121094,38.59000015258789,38.599998474121094,2267374,24.816631317138672,0.0,0.0
2002-09-20,MC.PA,38.45000076293945,39.900001525878906,38.0,38.540000915527344,1851349,24.778053283691406,0.0,0.0
2002-09-23,MC.PA,39.0,39.459999084472656,37.75,38.099998474121094,1950163,24.49517250061035,0.0,0.0
2002-09-24,MC.PA,38.11000061035156,39.08000183105469,36.25,36.56999969482422,3326057,23.511507034301758,0.0,0.0
2002-09-25,MC.PA,36.0099983215332,38.04999923706055,35.5099983215332,36.099998474121094,2517964,23.209331512451172,0.0,0.0
2002-09-26,MC.PA,36.0,38.22999954223633,35.959999084472656,38.22999954223633,2450369,24.578750610351562,0.0,0.0
2002-09-27,MC.PA,37.810001373291016,38.97999954223633,37.54999923706055,38.400001525878906,1705186,24.688053131103516,0.0,0.0
2002-09-30,MC.PA,37.59000015258789,38.20000076293945,36.310001373291016,36.900001525878906,2172356,23.72367286682129,0.0,0.0
2002-10-01,MC.PA,36.900001525878906,37.59000015258789,35.099998474121094,35.75,1547115,22.98430824279785,0.0,0.0
2002-10-02,MC.PA,37.45000076293945,37.45000076293945,35.709999084472656,36.65999984741211,1989515,23.569366455078125,0.0,0.0
2002-10-03,MC.PA,36.25,37.189998626708984,35.2599983215332,35.77000045776367,1947609,22.99717140197754,0.0,0.0
2002-10-04,MC.PA,35.56999969482422,36.18000030517578,34.150001525878906,34.75,1766910,22.341394424438477,0.0,0.0
2002-10-07,MC.PA,34.20000076293945,34.83000183105469,33.52000045776367,34.25,1578132,22.019935607910156,0.0,0.0
2002-10-08,MC.PA,34.20000076293945,35.400001525878906,33.119998931884766,33.540000915527344,2069343,21.56346893310547,0.0,0.0
2002-10-09,MC.PA,33.630001068115234,33.630001068115234,31.700000762939453,32.47999954223633,2366748,20.881967544555664,0.0,0.0
2002-10-10,MC.PA,31.610000610351562,33.959999084472656,31.610000610351562,33.63999938964844,2205818,21.627758026123047,0.0,0.0
2002-10-11,MC.PA,34.099998474121094,37.4900016784668,33.79999923706055,37.099998474121094,3918339,23.852249145507812,0.0,0.0
2002-10-14,MC.PA,36.5,38.099998474121094,36.209999084472656,36.93000030517578,2275329,23.742952346801758,0.0,0.0
2002-10-15,MC.PA,37.20000076293945,41.29999923706055,37.13999938964844,41.27000045776367,3319315,26.533220291137695,0.0,0.0
2002-10-16,MC.PA,40.79999923706055,42.95000076293945,40.400001525878906,40.9900016784668,2298884,26.35320472717285,0.0,0.0
2002-10-17,MC.PA,41.5,44.09000015258789,41.5,43.400001525878906,2187230,27.902633666992188,0.0,0.0
2002-10-18,MC.PA,44.279998779296875,44.29999923706055,41.54999923706055,42.369998931884766,2135986,27.240427017211914,0.0,0.0
2002-10-21,MC.PA,42.099998474121094,43.79999923706055,41.400001525878906,43.630001068115234,1376300,28.050506591796875,0.0,0.0
2002-10-22,MC.PA,44.0,45.20000076293945,43.5,43.75,1653856,28.127656936645508,0.0,0.0
2002-10-23,MC.PA,44.38999938964844,44.5,42.220001220703125,42.290000915527344,1738720,27.188995361328125,0.0,0.0
2002-10-24,MC.PA,42.650001525878906,43.869998931884766,42.650001525878906,43.15999984741211,1670787,27.748334884643555,0.0,0.0
2002-10-25,MC.PA,42.0099983215332,43.45000076293945,42.0099983215332,43.029998779296875,1168001,27.66475486755371,0.0,0.0
2002-10-28,MC.PA,43.9900016784668,44.400001525878906,43.5,43.95000076293945,1796209,28.256240844726562,0.0,0.0
2002-10-29,MC.PA,43.5099983215332,44.77000045776367,41.650001525878906,41.9900016784668,2083088,26.996122360229492,0.0,0.0
2002-10-30,MC.PA,42.5,44.619998931884766,41.400001525878906,44.29999923706055,1703162,28.48126983642578,0.0,0.0
2002-10-31,MC.PA,44.45000076293945,46.04999923706055,43.70000076293945,45.33000183105469,2691531,29.143470764160156,0.0,0.0
2002-11-01,MC.PA,44.79999923706055,46.16999816894531,43.72999954223633,45.790000915527344,937959,29.4392032623291,0.0,0.0
2002-11-04,MC.PA,46.0,47.20000076293945,45.880001068115234,47.060001373291016,1795734,30.255718231201172,0.0,0.0
2002-11-05,MC.PA,46.25,47.0,45.95000076293945,46.20000076293945,1241724,29.70281219482422,0.0,0.0
2002-11-06,MC.PA,46.900001525878906,47.25,44.84000015258789,45.63999938964844,1593295,29.34276580810547,0.0,0.0
2002-11-07,MC.PA,45.5,45.75,42.61000061035156,43.04999923706055,2773318,27.677608489990234,0.0,0.0
2002-11-08,MC.PA,43.0,43.65999984741211,42.0,42.20000076293945,1428451,27.131134033203125,0.0,0.0
2002-11-11,MC.PA,42.099998474121094,42.72999954223633,41.599998474121094,41.97999954223633,782600,26.989683151245117,0.0,0.0
2002-11-12,MC.PA,41.40999984741211,42.75,40.79999923706055,41.75,1871142,26.84181785583496,0.0,0.0
2002-11-13,MC.PA,41.16999816894531,41.939998626708984,40.08000183105469,41.25,1249063,26.520355224609375,0.0,0.0
2002-11-14,MC.PA,41.5,43.630001068115234,41.02000045776367,43.5099983215332,2065121,27.973358154296875,0.0,0.0
2002-11-15,MC.PA,43.77000045776367,45.0,43.70000076293945,44.099998474121094,1313426,28.352672576904297,0.0,0.0
2002-11-18,MC.PA,44.15999984741211,45.20000076293945,43.400001525878906,44.13999938964844,800045,28.378395080566406,0.0,0.0
2002-11-19,MC.PA,43.45000076293945,44.34000015258789,42.709999084472656,43.400001525878906,1018000,27.902633666992188,0.0,0.0
2002-11-20,MC.PA,43.220001220703125,44.369998931884766,42.5,43.68000030517578,957262,28.082645416259766,0.0,0.0
2002-11-21,MC.PA,44.900001525878906,46.2599983215332,44.79999923706055,46.209999084472656,1800129,29.70923614501953,0.0,0.0
2002-11-22,MC.PA,46.34000015258789,46.75,44.84000015258789,46.290000915527344,1456202,29.760663986206055,0.0,0.0
2002-11-25,MC.PA,46.70000076293945,46.939998626708984,45.5,46.45000076293945,789016,29.8635311126709,0.0,0.0
2002-11-26,MC.PA,46.5,46.650001525878906,44.400001525878906,44.779998779296875,1991027,28.789865493774414,0.0,0.0
2002-11-27,MC.PA,45.75,46.849998474121094,44.099998474121094,46.599998474121094,4891442,29.959976196289062,0.0,0.0
2002-11-28,MC.PA,47.0,48.5,46.529998779296875,47.75,1702803,30.699331283569336,0.0,0.0
2002-11-29,MC.PA,48.150001525878906,48.38999938964844,46.849998474121094,47.400001525878906,1190265,30.47431755065918,0.0,0.0
2002-12-02,MC.PA,47.7400016784668,49.459999084472656,46.65999984741211,46.70000076293945,1927500,30.02425765991211,0.0,0.0
2002-12-03,MC.PA,46.040000915527344,46.95000076293945,45.20000076293945,45.380001068115234,1858567,29.313701629638672,0.22,0.0
2002-12-04,MC.PA,45.0,45.38999938964844,44.189998626708984,44.97999954223633,1711642,29.055320739746094,0.0,0.0
2002-12-05,MC.PA,45.439998626708984,45.439998626708984,43.04999923706055,43.209999084472656,1542315,27.911970138549805,0.0,0.0
2002-12-06,MC.PA,43.20000076293945,43.5,41.630001068115234,43.25,1741587,27.937816619873047,0.0,0.0
2002-12-09,MC.PA,42.75,42.75,41.2599983215332,42.0,2394554,27.130359649658203,0.0,0.0
2002-12-10,MC.PA,41.810001373291016,42.45000076293945,41.18000030517578,42.130001068115234,1506411,27.214338302612305,0.0,0.0
2002-12-11,MC.PA,43.02000045776367,43.45000076293945,41.900001525878906,43.380001068115234,1340981,28.021791458129883,0.0,0.0
2002-12-12,MC.PA,43.599998474121094,43.75,42.13999938964844,42.650001525878906,1728808,27.55024528503418,0.0,0.0
2002-12-13,MC.PA,42.900001525878906,42.900001525878906,40.779998779296875,41.25,1427566,26.645883560180664,0.0,0.0
